"Code","Pays","Date","Montant","Monnaie","Taux 31/12/2018","Taux 31/12/2019","Taux moyen","Zone","Montant EUR"
"AD","ANDORRE","01/11/2006",118,"EUR",1.0000,1.0000,1.0000,"M",118.00
"AE","EMIRATS ARABES UNIS","10/12/2008",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"AF","AFGHANISTAN","01/11/2006",279,"USD",1.1450,1.1234,1.1342,"L",245.99
"AG","ANTIGUA","30/10/2013",230,"USD",1.1450,1.1234,1.1342,"L",202.79
"AI","ANGUILLA","30/10/2013",208,"USD",1.1450,1.1234,1.1342,"L",183.39
"AL","ALBANIE","20/07/2018",130,"EUR",1.0000,1.0000,1.0000,"M",130.00
"AM","ARMENIE","26/04/2007",186,"EUR",1.0000,1.0000,1.0000,"L",186.00
"AO","ANGOLA","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"AR","ARGENTINE","01/11/2006",157,"USD",1.1450,1.1234,1.1342,"L",138.42
"AT","AUTRICHE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"AU","AUSTRALIE","26/04/2007",348,"AUD",1.6220,1.5995,1.6107,"L",216.06
"AW","ARUBA","01/11/2006",150,"USD",1.1450,1.1234,1.1342,"L",132.25
"AZ","AZERBAIDJAN","01/11/2006",204,"EUR",1.0000,1.0000,1.0000,"L",204.00
"BA","BOSNIE-HERZEGOVINE","01/11/2006",169,"EUR",1.0000,1.0000,1.0000,"M",169.00
"BB","BARBADE","01/11/2006",310,"USD",1.1450,1.1234,1.1342,"L",273.32
"BD","BANGLADESH","20/07/2018",258,"EUR",1.0000,1.0000,1.0000,"L",258.00
"BE","BELGIQUE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"BF","BURKINA FASO","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00
"BG","BULGARIE","01/11/2006",145,"EUR",1.0000,1.0000,1.0000,"M",145.00
"BH","BAHREIN","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00
"BI","BURUNDI","21/10/2009",140,"EUR",1.0000,1.0000,1.0000,"L",140.00
"BJ","BENIN","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00
"BL","SAINT-BARTHELEMY","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"BM","BERMUDES","01/11/2006",194,"BMD",1.1467,1.1214,1.1341,"L",171.06
"BN","BRUNEI DARUSSALAM","01/11/2006",255,"BND",1.5629,1.5084,1.5356,"L",166.06
"BO","BOLIVIE","30/10/2013",135,"USD",1.1450,1.1234,1.1342,"L",119.03
"BR","BRESIL","30/10/2013",216,"EUR",1.0000,1.0000,1.0000,"L",216.00
"BS","BAHAMAS","01/11/2006",207,"USD",1.1450,1.1234,1.1342,"L",182.51
"BW","BOTSWANA","22/05/2010",119,"EUR",1.0000,1.0000,1.0000,"L",119.00
"BX","BRUXELLES","01/11/2006",46,"EUR",1.0000,1.0000,1.0000,"L",46.00
"BY","BIELORUSSIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"BZ","BELIZE","01/11/2006",177,"USD",1.1450,1.1234,1.1342,"L",156.06
"CA","CANADA","01/11/2006",260,"CAD",1.5605,1.4598,1.5101,"L",172.17
"CC","CURACAO","01/11/2006",150,"USD",1.1450,1.1234,1.1342,"L",132.25
"CD","REP. DU CONGO","21/10/2009",195,"EUR",1.0000,1.0000,1.0000,"L",195.00
"CF","REP. CENTRAFICAINE","30/10/2013",80000,"XAF",655.9570,655.9570,655.9570,"L",121.96
"CG","CONGO","01/11/2006",69880,"XAF",655.9570,655.9570,655.9570,"L",106.53
"CH","SUISSE","01/11/2006",230,"CHF",1.1269,1.0854,1.1061,"M",207.94
"CI","COTE D'IVOIRE","26/04/2007",137000,"XOF",655.9570,655.9570,655.9570,"L",208.86
"CK","COOK","20/07/2018",400,"NZD",1.7056,1.6653,1.6854,"L",237.33
"CL","CHILI","30/10/2013",217,"USD",1.1450,1.1234,1.1342,"L",191.32
"CM","CAMEROUN","10/12/2008",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"CN","CHINE","22/05/2010",1700,"CNY",7.8751,7.8205,7.8478,"L",216.62
"CO","COLOMBIE","01/11/2006",176,"USD",1.1450,1.1234,1.1342,"L",155.18
"CR","COSTA RICA","01/11/2006",169,"USD",1.1450,1.1234,1.1342,"L",149.00
"CS","SERBIE-MONTENEGRO","26/04/2007",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"CU","CUBA","20/07/2018",200,"EUR",1.0000,1.0000,1.0000,"L",200.00
"CV","CAP-VERT","01/11/2006",13575,"CVE",110.2650,110.2650,110.2650,"L",123.11
"CW","CURACAO","01/01/2013",150,"USD",1.1450,1.1234,1.1342,"L",132.25
