"Code","Pays","Date","Montant","Monnaie","Taux 01/01/2024","Taux 31/12/2024","Taux moyen","Zone","Montant EUR","Source"
"AD","ANDORRE","01/11/2006",118,"EUR",1.0000,1.0000,1.0000,"M",118.00,"DGF"
"AE","EMIRATS ARABES UNIS","10/12/2008",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"DGF"
"AF","AFGHANISTAN","01/11/2006",279,"USD",1.0985,1.0542,1.0764,"L",259.20,"DGF"
"AG","ANTIGUA","07/08/2020",308,"USD",1.0985,1.0542,1.0764,"L",286.14,"DGF"
"AI","ANGUILLA","30/10/2013",208,"USD",1.0985,1.0542,1.0764,"L",193.24,"DGF"
"AL","ALBANIE","20/07/2018",130,"EUR",1.0000,1.0000,1.0000,"M",130.00,"DGF"
"AM","ARMENIE","26/04/2007",186,"EUR",1.0000,1.0000,1.0000,"L",186.00,"DGF"
"AO","ANGOLA","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"DGF"
"AR","ARGENTINE","01/11/2006",157,"USD",1.0985,1.0542,1.0764,"L",145.86,"DGF"
"AT","AUTRICHE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"AU","AUSTRALIE","26/04/2007",348,"AUD",1.6483,1.6273,1.6378,"L",212.48,"DGF"
"AW","ARUBA","01/11/2006",150,"USD",1.0985,1.0542,1.0764,"L",139.35,"DGF"
"AZ","AZERBAIDJAN","01/11/2006",204,"EUR",1.0000,1.0000,1.0000,"L",204.00,"DGF"
"BA","BOSNIE-HERZEGOVINE","01/11/2006",169,"EUR",1.0000,1.0000,1.0000,"M",169.00,"DGF"
"BB","BARBADE","07/08/2020",355,"USD",1.0985,1.0542,1.0764,"L",329.80,"DGF"
"BD","BANGLADESH","20/07/2018",258,"EUR",1.0000,1.0000,1.0000,"L",258.00,"DGF"
"BE","BELGIQUE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"BF","BURKINA FASO","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00,"DGF"
"BG","BULGARIE","01/11/2006",145,"EUR",1.0000,1.0000,1.0000,"M",145.00,"DGF"
"BH","BAHREIN","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00,"DGF"
"BI","BURUNDI","21/10/2009",140,"EUR",1.0000,1.0000,1.0000,"L",140.00,"DGF"
"BJ","BENIN","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00,"DGF"
"BL","SAINT-BARTHELEMY","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"BM","BERMUDES","08/07/2024",450,"BMD",1.0985,1.0542,1.0764,"L",418.06,"DGF"
"BM","BERMUDES","01/11/2006",194,"BMD",1.0985,1.0542,1.0764,"L",180.23,"DGF"
"BN","BRUNEI DARUSSALAM","01/11/2006",255,"BND",1.4686,1.4162,1.4424,"L",176.79,"DGF"
"BO","BOLIVIE","30/10/2013",135,"USD",1.0985,1.0542,1.0764,"L",125.42,"DGF"
"BR","BRESIL","30/10/2013",216,"EUR",1.0000,1.0000,1.0000,"L",216.00,"DGF"
"BS","BAHAMAS","08/07/2024",450,"USD",1.0985,1.0542,1.0764,"L",418.06,"DGF"
"BS","BAHAMAS","01/11/2006",207,"USD",1.0985,1.0542,1.0764,"L",192.31,"DGF"
"BW","BOTSWANA","22/05/2010",119,"EUR",1.0000,1.0000,1.0000,"L",119.00,"DGF"
"BX","BRUXELLES","01/11/2006",46,"EUR",1.0000,1.0000,1.0000,"L",46.00,"DGF"
"BY","BIELORUSSIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"BZ","BELIZE","01/11/2006",177,"USD",1.0985,1.0542,1.0764,"L",164.44,"DGF"
"CA","CANADA","08/07/2024",319,"CAD",1.4921,1.4771,1.4846,"L",214.87,"DGF"
"CA","CANADA","01/11/2006",260,"CAD",1.4921,1.4771,1.4846,"L",175.13,"DGF"
"CC","CURACAO","01/11/2006",150,"USD",1.0985,1.0542,1.0764,"L",139.35,"DGF"
"CD","REP. DU CONGO","08/07/2024",240,"EUR",1.0000,1.0000,1.0000,"L",240.00,"DGF"
"CD","REP. DU CONGO","21/10/2009",195,"EUR",1.0000,1.0000,1.0000,"L",195.00,"DGF"
"CF","REP. CENTRAFICAINE","08/07/2024",96000,"XAF",655.9570,655.9570,655.9570,"L",146.35,"DGF"
"CF","REP. CENTRAFICAINE","30/10/2013",80000,"XAF",655.9570,655.9570,655.9570,"L",121.96,"DGF"
"CG","CONGO","29/04/2022",120000,"XAF",655.9570,655.9570,655.9570,"L",182.94,"DGF"
"CH","SUISSE","01/11/2006",230,"CHF",0.9690,0.9363,0.9527,"M",241.42,"DGF"
"CI","COTE D'IVOIRE","26/04/2007",137000,"XOF",655.9570,655.9570,655.9570,"L",208.86,"DGF"
"CK","COOK","20/07/2018",400,"NZD",1.7844,1.8100,1.7972,"L",222.57,"DGF"
"CL","CHILI","30/10/2013",217,"USD",1.0985,1.0542,1.0764,"L",201.60,"DGF"
"CM","CAMEROUN","08/07/2024",161,"EUR",1.0000,1.0000,1.0000,"L",161.00,"DGF"
"CM","CAMEROUN","10/12/2008",120,"EUR",1.0000,1.0000,1.0000,"L",120.00,"DGF"
"CN","CHINE","22/05/2010",1700,"CNY",7.8309,7.7042,7.7675,"L",218.86,"DGF"
"CO","COLOMBIE","01/11/2006",176,"USD",1.0985,1.0542,1.0764,"L",163.51,"DGF"
"CR","COSTA RICA","01/11/2006",169,"USD",1.0985,1.0542,1.0764,"L",157.00,"DGF"
"CS","SERBIE-MONTENEGRO","26/04/2007",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"CU","CUBA","20/07/2018",200,"EUR",1.0000,1.0000,1.0000,"L",200.00,"DGF"
"CV","CAP-VERT","01/11/2006",13575,"CVE",110.2536,110.2536,110.2536,"L",123.13,"DGF"
"CW","CURACAO","01/01/2013",150,"USD",1.0985,1.0542,1.0764,"L",139.35,"DGF"
"CY","CHYPRE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
