"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 31/12/2019"	"Taux 31/12/2020"	"Taux moyen"	"Zone"	"Montant EUR"
"AD"	"ANDORRE"	"01/11/2006"	118	"EUR"	1,0000	1,0000	1,0000	"M"	118,00
"AE"	"EMIRATS ARABES UNIS"	"10/12/2008"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"AF"	"AFGHANISTAN"	"01/11/2006"	279	"USD"	1,1234	1,2271	1,1753	"L"	237,39
"AG"	"ANTIGUA"	"07/08/2020"	308	"USD"	1,1234	1,2271	1,1753	"L"	262,06
"AG"	"ANTIGUA"	"30/10/2013"	230	"USD"	1,1234	1,2271	1,1753	"L"	195,69
"AI"	"ANGUILLA"	"30/10/2013"	208	"USD"	1,1234	1,2271	1,1753	"L"	176,98
"AL"	"ALBANIE"	"20/07/2018"	130	"EUR"	1,0000	1,0000	1,0000	"M"	130,00
"AM"	"ARMENIE"	"26/04/2007"	186	"EUR"	1,0000	1,0000	1,0000	"L"	186,00
"AO"	"ANGOLA"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"AR"	"ARGENTINE"	"01/11/2006"	157	"USD"	1,1234	1,2271	1,1753	"L"	133,58
"AT"	"AUTRICHE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"AU"	"AUSTRALIE"	"26/04/2007"	348	"AUD"	1,5995	1,5896	1,5945	"L"	218,25
"AW"	"ARUBA"	"01/11/2006"	150	"USD"	1,1234	1,2271	1,1753	"L"	127,63
"AZ"	"AZERBAIDJAN"	"01/11/2006"	204	"EUR"	1,0000	1,0000	1,0000	"L"	204,00
"BA"	"BOSNIE-HERZEGOVINE"	"01/11/2006"	169	"EUR"	1,0000	1,0000	1,0000	"M"	169,00
"BB"	"BARBADE"	"07/08/2020"	355	"USD"	1,1234	1,2271	1,1753	"L"	302,05
"BB"	"BARBADE"	"01/11/2006"	310	"USD"	1,1234	1,2271	1,1753	"L"	263,76
"BD"	"BANGLADESH"	"20/07/2018"	258	"EUR"	1,0000	1,0000	1,0000	"L"	258,00
"BE"	"BELGIQUE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"BF"	"BURKINA FASO"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00
"BG"	"BULGARIE"	"01/11/2006"	145	"EUR"	1,0000	1,0000	1,0000	"M"	145,00
"BH"	"BAHREIN"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00
"BI"	"BURUNDI"	"21/10/2009"	140	"EUR"	1,0000	1,0000	1,0000	"L"	140,00
"BJ"	"BENIN"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00
"BL"	"SAINT-BARTHELEMY"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"BM"	"BERMUDES"	"01/11/2006"	194	"BMD"	1,1214	1,2215	1,1715	"L"	165,60
"BN"	"BRUNEI DARUSSALAM"	"01/11/2006"	255	"BND"	1,5084	1,6157	1,5620	"L"	163,25
"BO"	"BOLIVIE"	"30/10/2013"	135	"USD"	1,1234	1,2271	1,1753	"L"	114,86
"BR"	"BRESIL"	"30/10/2013"	216	"EUR"	1,0000	1,0000	1,0000	"L"	216,00
"BS"	"BAHAMAS"	"01/11/2006"	207	"USD"	1,1234	1,2271	1,1753	"L"	176,13
"BW"	"BOTSWANA"	"22/05/2010"	119	"EUR"	1,0000	1,0000	1,0000	"L"	119,00
"BX"	"BRUXELLES"	"01/11/2006"	46	"EUR"	1,0000	1,0000	1,0000	"L"	46,00
"BY"	"BIELORUSSIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"BZ"	"BELIZE"	"01/11/2006"	177	"USD"	1,1234	1,2271	1,1753	"L"	150,60
"CA"	"CANADA"	"01/11/2006"	260	"CAD"	1,4598	1,5633	1,5115	"L"	172,01
"CC"	"CURACAO"	"01/11/2006"	150	"USD"	1,1234	1,2271	1,1753	"L"	127,63
"CD"	"REP. DU CONGO"	"21/10/2009"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00
"CF"	"REP. CENTRAFICAINE"	"30/10/2013"	80000	"XAF"	655,9570	655,9570	655,9570	"L"	121,96
"CG"	"CONGO"	"01/11/2006"	69880	"XAF"	655,9570	655,9570	655,9570	"L"	106,53
"CH"	"SUISSE"	"01/11/2006"	230	"CHF"	1,0854	1,0802	1,0828	"M"	212,41
"CI"	"COTE D'IVOIRE"	"26/04/2007"	137000	"XOF"	655,9570	655,9570	655,9570	"L"	208,86
"CK"	"COOK"	"20/07/2018"	400	"NZD"	1,6653	1,6984	1,6818	"L"	237,84
"CL"	"CHILI"	"30/10/2013"	217	"USD"	1,1234	1,2271	1,1753	"L"	184,63
