"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 01/01/2025"	"Taux 31/12/2025"	"Taux moyen"	"Zone"	"Montant EUR"	"Source"
"AD"	"ANDORRE"	"01/11/2006"	118	"EUR"	1,0000	1,0000	1,0000	"M"	118,00	"DGF"
"AE"	"EMIRATS ARABES UNIS"	"10/12/2008"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"DGF"
"AF"	"AFGHANISTAN"	"01/11/2006"	279	"USD"	1,0542	1,1550	1,1046	"L"	252,58	"DGF"
"AG"	"ANTIGUA"	"07/08/2020"	308	"USD"	1,0542	1,1550	1,1046	"L"	278,83	"DGF"
"AI"	"ANGUILLA"	"30/10/2013"	208	"USD"	1,0542	1,1550	1,1046	"L"	188,30	"DGF"
"AL"	"ALBANIE"	"20/07/2018"	130	"EUR"	1,0000	1,0000	1,0000	"M"	130,00	"DGF"
"AM"	"ARMENIE"	"26/04/2007"	186	"EUR"	1,0000	1,0000	1,0000	"L"	186,00	"DGF"
"AO"	"ANGOLA"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"DGF"
"AR"	"ARGENTINE"	"01/11/2006"	157	"USD"	1,0542	1,1550	1,1046	"L"	142,13	"DGF"
"AT"	"AUTRICHE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"AU"	"AUSTRALIE"	"27/11/2025"	380	"AUD"	1,6273	1,7753	1,7013	"L"	223,36	"DGF"
"AU"	"AUSTRALIE"	"26/04/2007"	348	"AUD"	1,6273	1,7753	1,7013	"L"	204,55	"DGF"
"AW"	"ARUBA"	"01/11/2006"	150	"USD"	1,0542	1,1550	1,1046	"L"	135,80	"DGF"
"AZ"	"AZERBAIDJAN"	"01/11/2006"	204	"EUR"	1,0000	1,0000	1,0000	"L"	204,00	"DGF"
"BA"	"BOSNIE-HERZEGOVINE"	"01/11/2006"	169	"EUR"	1,0000	1,0000	1,0000	"M"	169,00	"DGF"
"BB"	"BARBADE"	"07/08/2020"	355	"USD"	1,0542	1,1550	1,1046	"L"	321,38	"DGF"
"BD"	"BANGLADESH"	"20/07/2018"	258	"EUR"	1,0000	1,0000	1,0000	"L"	258,00	"DGF"
"BE"	"BELGIQUE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"BF"	"BURKINA FASO"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00	"DGF"
"BG"	"BULGARIE"	"01/11/2006"	145	"EUR"	1,0000	1,0000	1,0000	"M"	145,00	"DGF"
"BH"	"BAHREIN"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00	"DGF"
"BI"	"BURUNDI"	"21/10/2009"	140	"EUR"	1,0000	1,0000	1,0000	"L"	140,00	"DGF"
"BJ"	"BENIN"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00	"DGF"
"BL"	"SAINT-BARTHELEMY"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"BM"	"BERMUDES"	"08/07/2024"	450	"BMD"	1,0542	1,1550	1,1046	"L"	407,39	"DGF"
"BN"	"BRUNEI DARUSSALAM"	"01/11/2006"	255	"BND"	1,4162	1,4945	1,4554	"L"	175,21	"DGF"
"BO"	"BOLIVIE"	"30/10/2013"	135	"USD"	1,0542	1,1550	1,1046	"L"	122,22	"DGF"
"BR"	"BRESIL"	"30/10/2013"	216	"EUR"	1,0000	1,0000	1,0000	"L"	216,00	"DGF"
"BS"	"BAHAMAS"	"08/07/2024"	450	"USD"	1,0542	1,1550	1,1046	"L"	407,39	"DGF"
"BW"	"BOTSWANA"	"22/05/2010"	119	"EUR"	1,0000	1,0000	1,0000	"L"	119,00	"DGF"
"BX"	"BRUXELLES"	"01/11/2006"	46	"EUR"	1,0000	1,0000	1,0000	"L"	46,00	"DGF"
"BY"	"BIELORUSSIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"BZ"	"BELIZE"	"01/11/2006"	177	"USD"	1,0542	1,1550	1,1046	"L"	160,24	"DGF"
"CA"	"CANADA"	"27/11/2025"	319	"CAD"	1,4771	1,6332	1,5551	"L"	205,13	"DGF"
"CA"	"CANADA"	"08/07/2024"	319	"CAD"	1,4771	1,6332	1,5551	"L"	205,13	"DGF"
"CC"	"CURACAO"	"01/11/2006"	150	"USD"	1,0542	1,1550	1,1046	"L"	135,80	"DGF"
"CD"	"REP. DU CONGO"	"08/07/2024"	240	"EUR"	1,0000	1,0000	1,0000	"L"	240,00	"DGF"
"CF"	"REP. CENTRAFICAINE"	"08/07/2024"	96000	"XAF"	655,9570	655,9570	655,9570	"L"	146,35	"DGF"
"CG"	"CONGO"	"29/04/2022"	120000	"XAF"	655,9570	655,9570	655,9570	"L"	182,94	"DGF"
"CH"	"SUISSE"	"01/11/2006"	230	"CHF"	0,9363	0,9363	0,9363	"M"	245,65	"DGF"
"CI"	"COTE D'IVOIRE"	"26/04/2007"	137000	"XOF"	655,9570	655,9570	655,9570	"L"	208,86	"DGF"
"CK"	"COOK"	"20/07/2018"	400	"NZD"	1,8100	2,0272	1,9186	"L"	208,49	"DGF"
"CL"	"CHILI"	"30/10/2013"	217	"USD"	1,0542	1,1550	1,1046	"L"	196,45	"DGF"
"CM"	"CAMEROUN"	"08/07/2024"	161	"EUR"	1,0000	1,0000	1,0000	"L"	161,00	"DGF"
"CN"	"CHINE"	"22/05/2010"	1700	"CNY"	7,7042	8,2713	7,9877	"L"	212,83	"DGF"
"CO"	"COLOMBIE"	"01/11/2006"	176	"USD"	1,0542	1,1550	1,1046	"L"	159,33	"DGF"
"CR"	"COSTA RICA"	"27/11/2025"	270	"USD"	1,0542	1,1550	1,1046	"L"	244,43	"DGF"
"CR"	"COSTA RICA"	"01/11/2006"	169	"USD"	1,0542	1,1550	1,1046	"L"	153,00	"DGF"
"CS"	"SERBIE-MONTENEGRO"	"26/04/2007"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"CU"	"CUBA"	"20/07/2018"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00	"DGF"
