AD	01/11/2006	EUR	0	00001180000	00001180000	00001180000	00000900000	00000900000
AD	01/08/2004	EUR	0	00001180000	00001180000	00001180000	00000900000	00000900000
AD	01/01/2002	EUR	0	00000730000	00000480000	00000380000	00000290000	00000230000
AE	10/12/2008	EUR	0	00003000000	00000000000	00000000000	00000000000	00000000000
AE	01/11/2006	AED	0	00007540000	00007060000	00005860000	00005730000	00005520000
AE	15/04/1984	AED	0	00007540000	00007060000	00005860000	00005730000	00005520000
AF	01/11/2006	USD	0	00002790000	00002790000	00002790000	00002790000	00002790000
AF	01/11/2005	USD	0	00002790000	00002790000	00002790000	00002790000	00002790000
AF	16/06/1999	USD	0	00001200000	00001200000	00001200000	00001200000	00001200000
AF	01/10/1997	USD	0	00001200000	00001070000	00000930000	00000930000	00000930000
AF	01/11/1992	USD	1	00001200000	00001070000	00000480000	00000480000	00000480000
AF	01/10/1991	USD	1	00001070000	00001070000	00000310000	00000310000	00000310000
AF	01/06/1988	AFA	0	00176350000	00176350000	00176350000	00176350000	00176350000
AG	07/08/2020	USD	0	00003080000	00000000000	00000000000	00000000000	00000000000
AG	30/10/2013	USD	0	00002300000	00000000000	00000000000	00000000000	00000000000
AG	01/11/2006	USD	0	00002880000	00002550000	00002290000	00001710000	00001460000
AG	16/08/1988	USD	0	00002880000	00002550000	00002290000	00001710000	00001460000
AI	30/10/2013	USD	0	00002080000	00000000000	00000000000	00000000000	00000000000
AI	26/04/2007	USD	0	00002600000	00002600000	00002600000	00002600000	00002600000
AL	20/07/2018	EUR	0	00001300000	00000000000	00000000000	00000000000	00000000000
AL	30/10/2013	EUR	0	00001800000	00000000000	00000000000	00000000000	00000000000
AL	01/11/2006	USD	1	00001470000	00001250000	00001210000	00001180000	00001150000
AL	01/11/1992	USD	1	00001470000	00001250000	00001210000	00001180000	00001150000
AL	16/08/1991	USD	1	00001210000	00001020000	00000880000	00000730000	00000730000
AL	01/04/1985	ALL	0	00008090000	00006340000	00004740000	00004200000	00004200000
AM	26/04/2007	EUR	0	00001860000	00001860000	00001860000	00001860000	00001860000
AM	01/11/2006	EUR	1	00002460000	00002460000	00001740000	00001740000	00001390000
AM	01/01/2002	EUR	1	00002460000	00002460000	00001740000	00001740000	00001390000
AO	21/10/2009	EUR	0	00003000000	00000000000	00000000000	00000000000	00000000000
AO	01/11/2006	USD	1	00002520000	00002130000	00002110000	00001120000	00001120000
AO	01/11/1992	USD	1	00002520000	00002130000	00002110000	00001120000	00001120000
AO	01/10/1991	USD	1	00002110000	00002110000	00002110000	00001120000	00001120000
AR	01/11/2006	USD	1	00001570000	00001570000	00000910000	00000860000	00000860000
AR	15/05/2005	USD	0	00001570000	00001570000	00000910000	00000860000	00000860000
AR	01/11/1996	USD	0	00002250000	00001740000	00000910000	00000860000	00000860000
AR	01/11/1992	USD	1	00001440000	00000990000	00000790000	00000690000	00000560000
AR	01/05/1981	USD	1	00001440000	00000860000	00000760000	00000660000	00000540000
AT	10/12/2008	EUR	0	00001750000	00000000000	00000000000	00000000000	00000000000
AT	01/11/2006	EUR	0	00001470000	00001470000	00001470000	00001360000	00001360000
AT	01/01/2003	EUR	0	00001470000	00001470000	00001470000	00001360000	00001360000
AT	01/11/2002	EUR	0	00001470000	00001470000	00001470000	00001160000	00001000000
AT	01/01/2002	EUR	0	00002030000	00001400000	00001250000	00001160000	00001000000
AU	26/04/2007	AUD	0	00003480000	00003480000	00003480000	00003480000	00003480000
AU	01/11/2006	AUD	0	00002600000	00002250000	00001980000	00001700000	00001360000
AU	01/11/1996	AUD	0	00002600000	00002250000	00001980000	00001700000	00001360000
AU	01/04/1989	AUD	0	00004250000	00003030000	00002250000	00002070000	00002060000
AW	01/11/2006	USD	0	00001500000	00001500000	00001500000	00001340000	00001340000
AW	01/01/2003	USD	0	00001500000	00001500000	00001500000	00001340000	00001340000
AW	01/08/2002	USD	0	00001500000	00001500000	00001500000	00000000000	00000000000
AZ	01/11/2006	EUR	1	00002040000	00002040000	00002040000	00002040000	00002040000
AZ	01/01/2003	EUR	1	00002040000	00002040000	00002040000	00002040000	00002040000
AZ	01/11/2002	EUR	1	00002040000	00002040000	00002040000	00001740000	00001390000
AZ	01/01/2002	EUR	1	00002460000	00002460000	00001740000	00001740000	00001390000
BA	01/11/2006	EUR	0	00001690000	00001290000	00001180000	00001140000	00000940000
BA	01/01/2003	EUR	0	00001690000	00001290000	00001180000	00001140000	00000940000
BA	01/01/1999	USD	0	00001690000	00001290000	00001180000	00001140000	00000940000
BB	07/08/2020	USD	0	00003550000	00000000000	00000000000	00000000000	00000000000
BB	01/11/2006	USD	0	00003100000	00002900000	00002500000	00002230000	00002170000
BB	01/10/1997	USD	0	00003100000	00002900000	00002500000	00002230000	00002170000
BB	16/04/1990	USD	1	00004100000	00003380000	00002910000	00002600000	00002530000
BB	16/07/1988	USD	1	00003140000	00002600000	00002240000	00001990000	00001940000
BD	20/07/2018	EUR	0	00002580000	00000000000	00000000000	00000000000	00000000000
BD	10/12/2008	EUR	0	00001300000	00000000000	00000000000	00000000000	00000000000
BD	26/04/2007	BDT	0	00072000000	00072000000	00072000000	00072000000	00072000000
BD	01/11/2006	BDT	0	00058000000	00053600000	00045000000	00035700000	00028890000
BD	01/11/1992	BDT	0	00058000000	00053600000	00045000000	00035700000	00028890000
BD	01/07/1988	BDT	0	00054600000	00050450000	00038000000	00030150000	00024400000
BE	01/11/2006	EUR	0	00001430000	00001150000	00000970000	00000840000	00000770000
BE	01/01/2002	EUR	0	00001430000	00001150000	00000970000	00000840000	00000770000
BF	10/12/2008	EUR	0	00001450000	00000000000	00000000000	00000000000	00000000000
BF	01/11/2006	XOF	0	00502700000	00457900000	00447400000	00354000000	00323500000
BF	01/02/1998	XOF	0	00502700000	00457900000	00447400000	00354000000	00323500000
BF	01/03/1995	XOF	0	00469400000	00430000000	00298500000	00253900000	00229800000
BF	01/06/1988	XOF	0	00333750000	00260450000	00238500000	00210500000	00190500000
BG	01/11/2006	EUR	1	00001450000	00001450000	00001450000	00001450000	00001450000
BG	15/05/2003	EUR	1	00001450000	00001450000	00001450000	00001450000	00001450000
BG	01/01/2002	EUR	1	00001240000	00000920000	00000690000	00000690000	00000640000
BG	01/03/1991	BGL	0	00007250000	00005500000	00004050000	00004050000	00003800000
BG	01/08/1989	BGL	0	00001390000	00001390000	00001030000	00001030000	00000960000
BH	10/12/2008	EUR	0	00002000000	00000000000	00000000000	00000000000	00000000000
BH	01/11/2006	BHD	0	00000660000	00000660000	00000660000	00000620000	00000620000
BH	15/05/2003	BHD	0	00000660000	00000660000	00000660000	00000620000	00000620000
BH	15/02/1982	BHD	0	00000660000	00000550000	00000520000	00000490000	00000460000
BI	21/10/2009	EUR	0	00001400000	00000000000	00000000000	00000000000	00000000000
BI	01/11/2006	BIF	0	00982000000	00982000000	00982000000	00925340000	00925340000
BI	01/01/2003	BIF	0	00982000000	00982000000	00982000000	00925340000	00925340000
BI	01/08/2002	BIF	0	00982000000	00982000000	00982000000	00162350000	00154100000
BI	16/01/1993	BIF	0	00237700000	00216400000	00172300000	00162350000	00154100000
BI	01/03/1991	BIF	0	00212450000	00194100000	00150500000	00141800000	00134600000
BI	01/07/1987	BIF	0	00128550000	00117450000	00091050000	00085800000	00081450000
BJ	10/12/2008	EUR	0	00001450000	00000000000	00000000000	00000000000	00000000000
BJ	01/11/2006	XOF	0	00810000000	00810000000	00810000000	00745600000	00745600000
BJ	15/05/2003	XOF	0	00810000000	00810000000	00810000000	00745600000	00745600000
BJ	01/02/1995	XOF	0	00699500000	00488000000	00377500000	00347500000	00300500000
BJ	01/03/1991	XOF	0	00270000000	00245350000	00218700000	00198500000	00197500000
BJ	01/04/1988	XOF	0	00245300000	00211000000	00203500000	00198500000	00197500000
BM	01/11/2006	BMD	0	00001940000	00001270000	00001080000	00000860000	00000820000
BM	01/08/1989	BMD	0	00001940000	00001270000	00001080000	00000860000	00000820000
BN	01/11/2006	BND	0	00002550000	00002480000	00002480000	00002480000	00002480000
BN	16/01/1993	BND	0	00002550000	00002480000	00002480000	00002480000	00002480000
BN	16/12/1987	BND	0	00002220000	00002160000	00002160000	00002160000	00002160000
BO	30/10/2013	USD	0	00001350000	00000000000	00000000000	00000000000	00000000000
BO	10/12/2008	EUR	0	00000700000	00000000000	00000000000	00000000000	00000000000
BO	01/11/2006	USD	0	00001700000	00001700000	00001700000	00001200000	00001200000
BO	01/09/2000	USD	0	00001700000	00001700000	00001700000	00001200000	00001200000
BO	01/03/1988	USD	1	00001190000	00000720000	00000630000	00000560000	00000460000
BR	30/10/2013	EUR	0	00002160000	00000000000	00000000000	00000000000	00000000000
BR	01/11/2006	USD	0	00001480000	00001480000	00001480000	00001380000	00001380000
BR	01/01/2003	USD	0	00001480000	00001480000	00001480000	00001380000	00001380000
BR	01/11/2002	USD	1	00001480000	00001480000	00001480000	00001070000	00001050000
BR	16/01/1993	USD	1	00002210000	00001520000	00001150000	00001070000	00001050000
BR	01/04/1991	USD	1	00002050000	00001440000	00001020000	00000950000	00000930000
BR	16/03/1989	USD	1	00001560000	00001140000	00000890000	00000830000	00000810000
BS	01/11/2006	USD	0	00002070000	00001530000	00001390000	00001260000	00001190000
BS	01/11/1992	USD	1	00002070000	00001530000	00001390000	00001260000	00001190000
BS	01/07/1988	USD	0	00001800000	00001320000	00001200000	00001090000	00001030000
BW	22/05/2010	EUR	0	00001190000	00000000000	00000000000	00000000000	00000000000
BW	01/11/2006	BWP	0	00005570000	00005570000	00005570000	00004450000	00004450000
BW	01/01/2003	BWP	0	00005570000	00005570000	00005570000	00004450000	00004450000
BW	01/08/2002	BWP	0	00005570000	00005570000	00005570000	00001430000	00001250000
BW	16/01/1993	BWP	0	00002990000	00002390000	00001790000	00001430000	00001250000
BW	16/08/1991	BWP	0	00002590000	00002050000	00001490000	00001190000	00001040000
BW	16/08/1988	BWP	0	00001340000	00001270000	00000900000	00000840000	00000740000
BX	01/11/2006	EUR	0	00000460000	00000460000	00000430000	00000420000	00000420000
BX	01/01/2002	EUR	0	00000460000	00000460000	00000430000	00000420000	00000420000
BY	21/10/2009	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
BY	26/04/2007	EUR	0	00001050000	00001050000	00001050000	00001050000	00001050000
BY	01/11/2006	USD	0	00001310000	00001310000	00001310000	00001150000	00001150000
BY	15/05/2003	USD	0	00001310000	00001310000	00001310000	00001150000	00001150000
BY	01/07/1996	USD	0	00001730000	00001630000	00001540000	00001350000	00001010000
BZ	01/11/2006	USD	0	00001770000	00001510000	00001220000	00001220000	00001220000
BZ	01/04/1991	USD	0	00001770000	00001510000	00001220000	00001220000	00001220000
BZ	15/10/1987	USD	0	00001410000	00001130000	00001000000	00001000000	00001000000
CA	01/11/2006	CAD	0	00002600000	00002600000	00002600000	00002250000	00002250000
CA	15/05/2005	CAD	0	00002600000	00002600000	00002600000	00002250000	00002250000
CA	16/03/1989	CAD	0	00002050000	00001630000	00001470000	00001270000	00001220000
CC	01/11/2006	USD	1	00001500000	00001500000	00001500000	00001340000	00001340000
CC	01/01/2003	USD	1	00001500000	00001500000	00001500000	00001340000	00001340000
CC	01/08/2002	USD	1	00001500000	00001500000	00001500000	00000680000	00000550000
CC	01/08/1981	USD	1	00000870000	00000810000	00000760000	00000680000	00000550000
CD	21/10/2009	EUR	0	00001950000	00000000000	00000000000	00000000000	00000000000
CD	01/11/2006	EUR	0	00001570000	00001570000	00001570000	00001320000	00001320000
CD	01/08/2004	EUR	0	00001570000	00001570000	00001570000	00001320000	00001320000
CD	01/01/2004	EUR	0	00001570000	00001570000	00001570000	00001320000	00001320000
CD	01/01/2002	EUR	0	00001280000	00001120000	00000820000	00000690000	00000580000
CF	30/10/2013	XAF	0	00800000000	00000000000	00000000000	00000000000	00000000000
CF	01/11/2006	XAF	0	00582000000	00463000000	00371600000	00335600000	00291600000
CF	01/03/1995	XAF	0	00582000000	00463000000	00371600000	00335600000	00291600000
CF	16/03/1993	XAF	0	00387850000	00352750000	00322650000	00311500000	00289500000
CF	16/03/1988	XAF	0	00310300000	00282200000	00258100000	00249200000	00231600000
CG	01/11/2006	XAF	0	00698800000	00691500000	00554200000	00502400000	00465200000
